Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
kathi,1524,348,55.8%,324,506,323,Kathleen Letsch,-,Germany,ALTERNATE fe
antonia,1527,121,55.4%,114,175,113,Antonia Jilek,-,Germany,n!faculty fe
Llo,1544,238,39.9%,265,342,263,Laura Van Assche,-,Belgium,Virtus.pro fe
uno,1554,778,46.5%,938,1343,940,Peter Lipowski,26,Slovakia,Majestic Lions
zaider,1556,451,26.8%,489,673,491,Emil Brandt,-,Denmark,Vacuous Baboons
iZee,1558,262,51.5%,223,353,222,Axelle Marie,-,France,No team
MiTsu,1560,1002,47.8%,809,1262,807,Sandrine Avedissian,-,France,No team
RiTTa,1561,240,42.5%,225,353,225,Anne-Sophie Carasco,-,France,No team
vilga,1572,1791,34.0%,1753,2618,1754,Ksenia Kluenkova,-,Russia,Secret fe
Candy,1573,169,40.2%,164,216,36,Alyona Kuvaeva,-,Russia,EYESports fe
HaySS,1583,618,38.7%,752,1048,754,Hanne Skårdal,-,Norway,No team
fliCkat,1603,113,45.1%,98,143,98,Isabelle Nygren,-,Sweden,No team
Faith,1618,269,42.8%,297,440,299,Helene Schulz,-,Germany,CM Storm
sTani,1619,126,38.1%,164,210,163,Jacky Lange,-,Germany,ALTERNATE fe
Maiuska,1632,91,41.8%,112,143,111,Nikol Janečková,-,Czech Republic,inFernity ladies
HellRose,1638,832,41.5%,1025,1315,1025,Ivelina Danova,-,Bulgaria,No team
zAAz,1646,2006,51.2%,1642,2401,1632,Zainab Turkie,-,Sweden,Secret fe
Julie,1648,736,45.7%,748,1071,749,Julia Strunkowski,-,Germany,expert fe
iRene,1649,835,35.9%,879,1310,877,Irene Sanchez,-,Spain,No team
Exilia,1651,72,27.8%,92,133,91,Polina Salatova,-,Russia,Virtus.pro fe
Ju,1656,111,49.6%,115,162,115,Julie Ricou,-,France,Orgless fe
Nasty,1657,1013,38.9%,1070,1580,268,Laura Déjou,-,France,LDLC fe
TORKA,1658,654,36.2%,888,1262,883,Deborah Teissonniere,-,France,No team
SaAku,1659,716,16.6%,687,995,686,Valérie Quach,-,France,No team
Leeya,1660,65,55.4%,86,113,85,Sara Tekaya,-,France,No team
suraNga,1669,165,49.1%,217,267,216,Morten Jensen,-,Denmark,No team
StiG,1672,825,45.7%,915,1278,920,Stig Holmen,-,Norway,No team
caard,1702,23,60.9%,36,52,35,Mathias Aronsen,-,Norway,mtnine
faken,1715,13,30.8%,18,20,18,Kristoffer Andersson,-,Sweden,edepol
kemistry,1736,9,77.8%,17,19,16,Richard Stockdale,-,United Kingdom,virtuoso
Murdy,1753,79,0.0%,94,130,93,Jens Clarberg,-,Sweden,No team
spinner,1764,127,39.4%,178,238,178,Ádám Németh,28,Hungary,mesport.hu
mICROVAN,1768,100,43.0%,76,119,76,Kristian Nyborg,-,Norway,mySemperFi
pRAIER,1774,38,44.7%,40,56,39,Marcus Winther,-,Norway,Tekweb
gcko,1800,50,40.0%,76,95,76,David Hála,-,Czech Republic,nEophyte
jance.,1820,84,36.9%,105,143,104,Jana Kozáková,-,Czech Republic,inFernity ladies
KiTTy-KaT,1821,932,48.5%,1037,1544,1034,Terri Mulvey,-,United Kingdom,Orgless fe
Friza,1829,41,0.0%,49,71,48,John Reilly,-,United Kingdom,No team
TAY,1831,39,28.2%,76,98,76,Taymaz Babaiasl,-,Denmark,seven11
krischjo,1832,278,39.9%,330,449,327,Kristoffer Schjo,-,Denmark,No team
sonamed,1854,108,8.3%,89,138,88,Patryk Zamulski,-,Poland,DELTA
dastan,1865,1205,48.9%,1363,1983,277,Dastan Akbaev,23,Kazakhstan,zARLANS
Shara,1866,4236,52.0%,4771,6724,4774,Oleksandr Hordieyev,24,Ukraine,spray'n'pray
spaz,1868,4730,55.0%,4619,6612,4628,Sergey Skrypchik,25,Belarus,OVERDRIVE
sacron,1879,15,60.0%,36,38,36,Jesper Badensø,-,Denmark,PULSIVE
Garff,1882,58,46.6%,80,122,80,Rasmus Garff,-,Denmark,Dejavue
glace,1883,5029,52.9%,4834,7344,4847,Nicolai Jensen,23,Denmark,Rogue
zagal,1887,68,54.4%,98,133,98,Martin Schou,-,Denmark,ExoPlan
LOMME,1889,4619,40.5%,4884,7178,4881,Frederik Nielsen,23,Denmark,No team
bimmer,1896,114,43.9%,174,213,174,Marc Jensen,-,Denmark,Sapiens
Syndicate,1910,179,59.8%,283,358,282,Peter Klejnstrup,-,Denmark,No team
DAKSCH,1911,74,60.8%,80,101,79,Niklas Jeppesen,-,Denmark,Sapiens
hyaluronic,1912,157,33.1%,175,260,174,Kim Hamstrup,-,Denmark,Free Transfer
SEMPHIS,1915,9797,36.2%,9492,13511,9457,Kory Friesen,27,Canada,Splyce
n0swal,1923,508,40.4%,571,754,573,Jonathan Lawson,-,Canada,No team
a2z,1925,1278,52.7%,1459,2083,1458,Armeen Toussi,-,Canada,Enigma6
sLip,1940,256,56.6%,309,424,309,Ricky Cohen,-,United States,No team
ali,1943,55,49.1%,54,80,54,Alice Lew,-,United States,No team
bENITA,1944,1125,44.0%,1234,1754,1227,Benita Novshadian,-,United States,CLG Red
missharvey,1946,1196,49.7%,1218,1791,1217,Stephanie Harvey,-,Canada,CLG Red
potter,1947,1374,26.1%,1194,1758,281,Christine Chi,-,United States,CLG Red
IpSa,1948,167,41.3%,156,231,157,Mayra Perez ,-,Sweden,No team
kibaken,1950,7841,47.8%,8354,12345,8394,Anton Kolesnikov,24,Russia,Spirit
PineKone,1959,141,49.7%,191,245,191,Josh Springer,-,United States,No team
Twista,1964,5255,35.4%,6197,8870,6209,Slaava Räsänen,29,Finland,No team
eliza,1978,40,30.0%,69,78,68,Elizabeth Brokhage,-,Denmark,ENYO fe
Aidy,1982,183,36.6%,262,331,261,Aida Garcia,-,Spain,No team
pixl,1988,22,36.4%,36,45,36,Kwong-Fai Li,-,Hong Kong,No team
simcore,1997,46,58.7%,63,99,63,Byron McLean,30,New Zealand,Parallax
n1ck,2000,136,50.7%,184,261,182,Nicholas Shaw,29,Unkown,Parallax
insanity,2003,288,33.0%,243,367,242,Daryl Chua,27,Singapore,Leapfrog
Moku,2007,1634,47.8%,1719,2291,366,Mike Aliferis,29,Australia,Winterfox
FalleN,2023,9223,29.8%,7624,12773,7663,Gabriel Toledo,25,Brazil,SK
wenton,2031,3336,55.6%,3449,5108,3473,John Eriksson,23,Sweden,No team
Nevb,2034,31,48.4%,39,52,39,Michael Lundqvist,-,Sweden,hiGhrollers 
frgd,2047,1234,32.7%,1858,2576,1854,Richard Permana,30,Indonesia,nxl
RiX,2054,307,39.4%,297,414,298,Aakash More,28,India,Brutality
Archiello,2066,158,46.2%,142,210,142,Kamal Abdukadirov,24,Azerbaijan,FiRENATiON
PusE,2077,37,59.5%,44,53,43,Alexandru Popescu,-,Romania,No team
averol,2081,42,26.2%,43,58,42,Thanos Poularakis,-,Greece,Vatos Locos
bsw,2088,6,50.0%,18,20,18,John Gloggner,-,United States,Ruins
tomsku,2096,770,31.6%,793,1108,797,Roope Simpanen,22,Finland,TMVG
gax,2113,568,35.7%,631,860,627,Joel Meira,-,Portugal,No team
KYESAR,2115,106,0.0%,88,130,88,Kye Moule,-,United Kingdom,No team
Jonny,2119,11,27.3%,20,26,20,Jonathan Podd,-,United Kingdom,myRevenge.uk
nokz,2121,136,35.3%,153,207,153,Ralph Quidet,24,Austria,plan-B
cpr,2122,77,55.8%,99,133,98,Steve Cooper,-,United Kingdom,GLG
RattlesnK,2123,2369,43.6%,2417,3465,2425,Sam Gawn,28,United Kingdom,No team
xikii,2130,327,44.7%,409,534,411,Victor García,25,Spain,No team
bondik,2131,12270,46.7%,11469,17157,11495,Vladyslav Nechyporchuk,23,Ukraine,HellRaisers
hub b,2144,77,46.8%,113,140,113,Hubert Maksimczuk,-,Poland,HAXCON
tahsiN,2148,7984,44.3%,8312,11781,8364,Tahsin Broschk,26,Germany,Berzerk
xavi,2151,31,48.4%,38,47,38,Bernhard Aigner,-,Germany,Caseking
hally,2154,407,49.1%,584,709,581,Sergey Shavaev,-,Russia,No team
crZy,2155,862,39.7%,1169,1499,1169,Sune Hansen,-,Denmark,MnM
Zote,2157,687,42.4%,777,1117,781,Julián Acosta,26,Argentina,Furious
Sebaxinho,2158,37,54.1%,74,88,73,Sebastián Antepara,-,Argentina,No team
Noktse,2161,718,48.2%,752,1117,748,Nicolás Dávila,24,Argentina,Furious
H^N,2162,81,32.1%,125,168,124,Hannu Pohjalainen,-,Finland,WinFakt
HandleD,2174,126,34.1%,149,196,148,Nick Pathe,-,United States,Nexus
seraphic,2176,56,58.9%,47,76,47,Travis Defusco,-,United States,AmazingOnline
JMZ,2193,181,49.7%,276,350,276,James Perez,26,United States,vitrioL
kleppy,2194,49,46.9%,50,68,50,Jacob Ott,-,United States,Ne Plus Ultra
Tackett,2198,189,42.9%,237,328,236,Kyle Tackett,-,United States,No team
summit,2199,219,43.4%,225,326,224,Jaryd Lazar,29,United States,Mythic
scoutz,2200,377,49.1%,544,712,541,Mark Herrero,-,United States,LunatiK
m4v3r1ck,2201,117,41.0%,116,167,115,Alex Wilkins,-,United States,Leader-1 Red
SecretAgent,2213,692,37.3%,852,1276,854,Jose Fernandez,28,Mexico,QuetzaL
kaotic,2214,45,31.1%,56,76,56,Eric McCown,-,United States,No team
sfX,2218,169,30.8%,182,238,180,Jasper Ko,-,United States,Lucendi Azolt
quick,2219,245,30.6%,364,455,364,Aurele Hebert,-,United States,FakeOutNation
Wojk,2223,12,66.7%,19,20,19,Lucas Wojcik,-,United States,No team
Batistuta,2235,85,49.4%,102,129,101,Juliano Corrêa,27,Brazil,Crashers
mkr,2236,13,53.9%,18,26,17,Gustavo Mekaru,-,Brazil,No team
AIm,2237,569,50.6%,991,1300,988,Ricardo Almeida,-,Portugal,Genus
n0rx,2238,805,46.2%,1069,1431,1073,Mário Pacheco,27,Portugal,3R2L
rmn,2241,5352,53.8%,5531,7879,5515,Ricardo Oliveira,24,Portugal,k1ck
vity,2245,27,44.4%,53,65,53,Victor Medina,-,Spain,No team
weyS,2250,47,48.9%,57,85,56,Francisco Nuñez Leon,-,Spain,Play2Win
xAims,2264,417,59.7%,500,698,502,Carlos Marques,24,Portugal,FTW.PRO
space,2279,221,49.8%,318,389,318,Huang Xiaotian,-,China,eFuture.BJ
xpy,2283,495,39.4%,637,830,639,Zhao Xiaoyu,-,China,eFuture.BJ
ryk,2284,2019,38.5%,2328,3306,2314,LiKan Luo,30,China,Born Of Fire
muziwei,2285,929,45.1%,965,1348,970,Wei Li,27,China,AE
forget,2292,2193,47.4%,2118,2924,2105,Lei Li,27,China,5POWER
NENO,2299,2473,44.4%,2354,3457,2350,Anel Ceković,23,Macedonia,iNation
Kirby,2304,3856,59.6%,4356,6065,4366,André Kempa,-,Germany,No team
avenue,2314,298,19.8%,352,505,353,Max Höltgen,-,Germany,No team
mat,2319,313,15.3%,340,491,338,Marten Gehrke,-,Germany,No team
xall,2326,1131,46.1%,1157,1624,1153,Koray Yaman,24,Turkey,myRevenge
kakafu,2335,327,41.9%,379,553,381,Alexander Szymanczyk,27,Austria,plan-B
DaNy,2339,91,48.4%,154,193,154,Daniel Voinea,-,Romania,No team
manN1,2343,44,45.5%,80,94,79,Cristian Francu,-,Romania,No team
tALAZIz,2346,232,52.2%,299,393,298,Alexandru-Ionut Leoveanu,-,Romania,No team
BEECK,2367,179,39.7%,256,348,257,Thomas Beeck,-,Denmark,No team
psycko,2382,295,44.1%,315,420,315,Pablo Avilés,-,Spain,No team
wezx,2391,227,32.6%,282,386,281,Kenni Holmberg,24,Denmark,Sørby
tekziNz,2393,119,34.5%,229,298,229,Philip Karsbøl,-,Denmark,Tantrum
zanoj,2395,217,48.4%,271,372,271,Jonas Velling,-,Denmark,No team
SKYTTEN,2398,5697,45.3%,5499,8233,5516,Alexander Carlsson,24,Sweden,No team
shEMETA,2407,434,41.0%,461,661,462,Hristian Spasov,27,Bulgaria,No team
ViperDemon,2425,921,42.0%,1097,1524,1097,Siwet Kruavit,29,Thailand,MiTH
Prof1,2452,8,25.0%,19,22,18,Eugene Karnachev,-,Ukraine,23
transik,2454,106,51.9%,123,182,123,Ilyas Gadzhiyahyaev,-,Ukraine,TMS
BULI,2468,299,52.5%,357,499,359,Nabil Rachid,-,Denmark,MnM
cajunb,2469,16976,39.8%,14772,23322,14692,René Borg,27,Denmark,North
KVALLION,2471,58,43.1%,76,101,75,Simon Boch,-,Denmark,Sapiens
shok1ca,2475,158,52.5%,194,266,194,Neboja Ocokoljić,-,Serbia,proWince
emi,2476,4342,52.4%,4663,6630,4641,Luka Vuković,23,Serbia,iNation
nEGRo,2477,566,50.7%,676,924,674,Nemanja Negrojević,28,Serbia,FLUGGENKK
DEik,2480,90,31.1%,95,150,94,Dejan Simić,27,Serbia,No team
YNk,2482,1798,37.0%,1855,2630,1867,Janko Paunović,24,Serbia,No team
MASiNA,2484,323,35.9%,329,487,331,Bogdan Bogdanović,-,Serbia,E-Frag
shev,2486,726,57.3%,993,1317,987,Marko Krajčeski,24,Serbia,Brewtopia
lrz,2492,895,46.4%,1007,1420,1008,Lorenzo Araújo,-,Brazil,No team
bld,2496,1521,48.1%,1552,2103,1556,Victor Rocha,25,Brazil,Red Reserve
LuL4,2517,1721,40.4%,1684,2393,1675,Willian Elias,25,Brazil,paiN
LosK,2525,63,23.8%,103,129,103,Bruno Loschi,35,Brazil,Crashers
frozeN,2527,75,37.3%,106,129,105,Matheus Cerioni,29,Brazil,Crashers
gustaviN,2528,29,44.8%,36,45,36,Gustavo Quessada,25,Brazil,GH.Extreme
Maluk3,2529,1521,25.8%,1408,2130,1405,Pedro Campos,26,Brazil,TeamOne
AlaNDieg0R,2530,1181,50.7%,1393,2062,1402,Alan Riveros,29,Brazil,No team
bt0,2531,1114,38.4%,1274,1754,1280,Fillipe Moreno,29,Brazil,No team
mch,2532,2200,41.3%,1890,3101,1891,Jean-Michel D'Oliveira,27,Brazil,Red Reserve
Camel,2552,93,34.4%,98,140,98,Kamil Czernicki,-,Poland,HAXCON
Snax,2553,18995,37.8%,16707,25814,16779,Janusz Pogorzelski,23,Poland,Virtus.pro
yam,2555,3908,35.2%,4041,6007,4024,Yaman Ergenekon,28,Australia,Renegades
Zac,2563,1482,42.3%,1280,1925,1270,Ngoc Thien Nguyen,23,Vietnam,Threats
RiTz,2570,204,50.5%,312,390,312,Ritesh Shah,-,India,NeckBreak
Wuzz,2572,68,48.5%,90,110,90,Pranay Bhatia,27,India,No team
impsta,2587,1350,47.3%,1552,2074,1555,Daniel Whaley,-,United States,Eanix
Sneg,2597,30,33.3%,44,61,43,Anton Cherepennikov,-,Russia,No team
hiddii,2614,12,25.0%,38,44,37,Eugeny Zametaev,-,Russia,No team
plyfa,2617,121,38.0%,158,205,157,Niklas Runsvik,-,Sweden,No team
vidoq,2618,22,45.5%,40,46,40,Viktor Manaenkov,-,Russia,No team
evil,2621,841,53.0%,965,1307,967,Michael Garanin,-,Russia,No team
brhr,2627,22,50.0%,16,26,16,Kirill Vorobiev,-,Russia,88-gaming
Wierd_1k,2638,242,30.6%,288,362,289,Sergey Tur,25,Russia,Sniper Squad
Hiko,2644,10773,53.4%,9389,15285,2139,Spencer Martin,26,United States,OpTic
YaYooo-,2645,37,54.1%,42,69,42,Pedro Morim,-,Canada,Area51
CAth,2648,1010,40.6%,977,1429,971,Catherine Leroux,-,Canada,Selfless fe
w0rm1,2677,32,28.1%,43,56,43,Cristian Daniel Anton,-,Romania,Beantown Bandits
primortjE,2709,207,35.8%,273,372,271,Rick van Rens,27,Netherlands,Progression
ufear,2712,362,37.6%,472,639,472,Koen Faro,-,Netherlands,No team
scandalous,2714,96,36.5%,134,172,134,Kareem Delink,-,Netherlands,DiEHARDS
akid,2715,77,46.8%,109,148,109,Marcel Tol,-,Netherlands,myRevenge.nl
rmL,2717,1427,35.6%,1683,2388,1671,Alexander Kancsev,27,Hungary,Pixel
DEv,2718,381,47.5%,469,690,469,Olivér Budai,27,Hungary,No team
chrisJ,2730,15789,36.8%,13853,21437,13934,Chris de Jong,26,Netherlands,mousesports
JORDAN,2732,162,53.1%,173,270,172,Jordan Taković,25,Serbia,No team
Mad MaN,2735,23,60.9%,42,48,42,Nemanja Milovanović,-,Serbia,core.team
GuardiaN,2757,17608,29.8%,14215,22719,14312,Ladislav Kovács,25,Slovakia,Natus Vincere
xilo,2767,110,43.6%,137,181,137,Jeroen Knip,27,Netherlands,Mojo
Darkkis,2775,652,40.8%,666,987,661,ChiNam Li,25,Hong Kong,ENZO
Fabre,2794,89,55.1%,133,181,132,Sezgin Kalaycı,-,Turkey,DarkPassage
bubble,2799,13224,39.5%,11377,18024,11355,Kamen Kostadinov,25,Bulgaria,Rogue
joona,2801,264,28.0%,272,386,270,Joona Puumalainen,-,Finland,No team
carnees,2822,990,31.4%,813,1351,810,Matthias Hyldegaard,-,Denmark,No team
MINISE,2826,10944,46.1%,10845,15670,10812,Jacek Jeziak,23,Poland,PRIDE
mAger,2829,7,28.6%,18,20,18,Magerram Akhmedov,-,Russia,No team
snpr,2832,88,56.8%,126,166,126,Juan José Torres,-,Spain,Play2Win
vLad1r0x,2834,275,43.3%,326,435,326,Vladimir Garbeshkov,25,Austria,LeiSuRe
Pod,2851,605,45.8%,659,912,656,Piotr Krawczyk,-,Poland,EYES ON U
timmey,2852,47,36.2%,57,75,57,Thiemo Theuer,-,Germany,LeiSuRe
maektig,2858,2172,53.2%,2098,3129,2096,Adam Widell,24,Sweden,Wizards
flwsterN,2867,47,0.0%,49,64,49,Benjamin Wallin,-,Sweden,No team
transis,2868,119,44.5%,161,216,162,Karwan Mustafa,-,Sweden,edepol
rich,2872,20,55.0%,37,42,36,André Åkerblom,-,Sweden,Nöffmode
roqqan,2880,38,0.0%,48,64,48,Fredrik Honak,-,Sweden,No team
EXR,2881,2347,48.2%,2591,3695,2586,Nikolaj Therkildsen,23,Denmark,No team
shirox,2892,68,50.0%,77,101,76,Jens Wietow,-,Germany,No team
falleN,2893,88,50.0%,112,146,112,Nick Rupprecht,-,Germany,No team
HOMAZ,2897,114,50.9%,136,175,136,Thomas Kristiansen,-,Denmark,logiX
raalz,2898,1351,65.3%,1530,2181,1526,Rasmus Steensborg,21,Denmark,ANIMALS
Maxaki,2922,2060,35.1%,2468,3412,2456,Andreas Andersson,25,Sweden,No team
Samzter,2924,617,37.9%,768,1045,762,Per Grahn,25,Sweden,No team
Concussive,2947,20,45.0%,44,46,44,Nicolai Nielsen,-,Denmark,AfterClap
b0ychild,2982,182,43.4%,213,287,212,Patrick Buurmeister,25,Denmark,ExoPlan
stYle,2985,784,43.6%,844,1217,839,Riaan van Niekerk,29,South Africa,Damage Control
Hellhound,2987,814,56.0%,798,1161,801,Jannie van Niekerk,31,South Africa,Damage Control
Explicit,2988,773,39.5%,837,1161,835,Tyrone Lautre,31,South Africa,Damage Control
Apocalypse,2989,701,39.1%,766,1018,763,Christopher Lautre,29,South Africa,Damage Control
ken,2991,112,38.4%,132,210,132,Ken Tan,-,Singapore,No team
xaBu,2998,163,33.7%,104,160,104,Nikusha Khaburzania,-,Georgia,No team
d10,3000,105,55.2%,87,126,86,Dati Onezashvili,19,Georgia,Millennium
spooky,3015,111,48.7%,113,159,112,Avraham Maduel,26,Israel,No team
zEVES,3018,2520,47.7%,3017,4214,3034,Morten Vollan,25,Norway,Norse
Nost,3025,28,42.9%,57,79,56,Hakan Yildirok,-,Turkey,HG
neon,3037,1146,40.3%,1229,1764,264,Max Mazur,-,Denmark,CPH Flames
m1hka,3051,61,41.0%,75,116,75,Mikhail Akulinin,-,Russia,No team
flusha,3055,19856,41.9%,16953,26543,4777,Robin Rönnquist,23,Sweden,fnatic
spinM,3059,115,31.3%,126,182,125,Frank Brouwer,26,Netherlands,PLEiNTEAM
vetic,3070,105,45.7%,131,180,131,Jerry Fors,-,Sweden,No team
Chooki,3073,68,47.1%,75,109,75,Kristian Söderman,-,Sweden,Madzone
tazziE,3084,167,51.5%,172,226,171,Julien Giacomelli,-,Netherlands,Dragon$
kARMApangya,3110,199,46.7%,225,318,225,Scott Campbell,25,United Kingdom,No team
Gigi,3121,216,53.7%,190,290,191,Milo Racković,27,Montenegro,No team
uNd,3124,281,47.0%,353,490,352,Federico Malizia,26,Italy,No team
igou,3132,176,36.4%,187,274,186,Kostas Vafeiadis,-,Greece,Delinquent Habits
bomez,3136,389,38.3%,456,615,455,Botjan Meič,25,Slovenia,No team
NeiL_M,3137,147,34.7%,170,229,169,Neil Murphy,27,Ireland,No team
SkidZ,3138,102,52.0%,102,156,101,Eric Colgan,30,Ireland,No team
giotive,3141,260,49.2%,295,448,295,Martin Brumerčík,-,Slovakia,Majestic Lions
kap1,3142,748,49.5%,902,1324,900,Jakub Halás,-,Slovakia,No team
benq1,3143,2070,32.0%,2831,4039,2827,Tomá Masaryk,26,Slovakia,eSuba
pallib0ndi,3144,961,38.1%,850,1211,847,Páll Sindri Einarsson,24,Iceland,malefiQ
kHRIS,3153,191,47.1%,200,268,201,Kristóf Iváncza,-,Hungary,No team
NEY,3154,3234,40.9%,3355,4759,3331,Arnold Kiss,25,Hungary,fruits
k0RsAr,3155,265,44.5%,304,446,303,Vasil Boyanov,-,Bulgaria,iNNERFiRE
delm1k,3159,227,58.2%,326,393,326,Kirill Balachevcev,-,Russia,No team
iNstaNt,3182,20,50.0%,38,40,38,Sigurdur Thorhallsson,27,Iceland,don't be so cool
spyleadeR,3183,12337,40.8%,11860,16645,11817,Emiliyan Dimitrov,27,Bulgaria,No team
xavi,3188,14,71.4%,20,22,20,Tim Stuber,-,Germany,No team
Andrue,3193,251,39.8%,266,350,266,Andre Dangel,-,Germany,No team
V3n0m,3195,346,45.1%,427,545,425,Fabian Doellert,-,Germany,No team
HYPER,3196,167,24.6%,199,282,200,David Domagalski,-,Poland,SFTO
b0Fr0sTm4NN,3197,249,45.8%,292,385,292,Tim Kluczynski,-,Germany,gamed!de
get,3212,584,40.6%,557,758,553,Oliver Meyer,-,Germany,No team
mr-fu,3236,82,62.2%,93,119,92,Frank Konrad,-,Germany,SCHUMMLER!
mm.de,3245,9,44.4%,20,22,20,Jan Vennmanns,-,Germany,Evil Sharks
LEGIJA,3252,10386,50.7%,11219,15856,11257,Nikola Ninić,26,Serbia,BIG
Sol,3253,35,42.9%,38,50,38,Tilo Kuiper,-,Germany,Vination
montrey,3254,27,33.3%,38,50,38,Robert Beyer,-,Germany,Vination
kassad,3291,1264,42.4%,1768,2422,1768,Aleksandar Trifunović,30,Serbia,No team
plum,3315,754,38.3%,795,1103,794,Zsolt Kozma,23,Hungary,No team
WHitE,3321,1577,34.5%,1656,2409,1662,Cosmin-Andrei Cetanas,24,Romania,No team
mrtn,3328,244,48.0%,261,370,262,Martin Sterley,-,Sweden,Dem Boyz
quix,3329,4558,47.7%,4815,6393,4794,Max Lindkvist,24,Sweden,VeritasAequitas
decent,3332,2634,47.1%,2860,4205,2859,Samuel Oldenburg,23,Sweden,Preparation
lindwe,3333,13,46.2%,37,39,37,Markus Lindwe,-,Sweden,PangaFett
aka,3339,1008,42.6%,1064,1609,1061,Nikolay Khatkevich,24,Belarus,SkinsVault
seized,3347,16065,44.9%,15196,22962,15154,Denis Kostin,22,Russia,Natus Vincere
nrkkk,3348,365,37.5%,386,520,384,Dmitriy Grachev,-,Russia,es4x
wAke,3370,225,45.3%,256,364,254,Nikita Totskiy,-,Russia,No team
D1medroL,3372,433,57.0%,650,808,646,Ruslan Gusmanov,-,Russia,Sniper Squad
Gaborik,3373,395,36.7%,474,649,473,Mario Piirisaar,22,Estonia,DICKHOUSE
wfl,3381,218,32.1%,219,338,219,Janre Saat,-,Estonia,No team
everest,3383,199,58.3%,269,365,270,Kuldar Treial,25,Estonia,MayaM
nuga,3384,1934,46.8%,2315,3219,2317,Taavet Pruli,28,Estonia,OnlineBOTS
sperr,3401,1072,33.6%,1184,1697,1187,Mihkel Alamaa,22,Estonia,OnlineBOTS
axeler4,3408,993,56.6%,1076,1562,1077,Aleksa Srećković,24,Serbia,No team
Urosh,3409,522,33.7%,593,744,595,Uro Tomović,22,Serbia,faithIN
ROBO,3410,1472,53.2%,1572,2182,305,Vladimir Neskey,24,Belarus,K29
ayriks,3422,151,45.0%,140,181,21,Sandis Rainskis,19,Latvia,Wolsung
LuCiann,3427,235,47.2%,351,456,351,Inguss Dimza,24,Latvia,GGWP.pro
lma,3458,988,55.4%,1214,1622,1216,Mihail Lutovinin,26,Russia,1337
kinqie,3459,281,52.7%,389,501,390,Semyon Lisitsyn,25,Russia,Baghlan
TurPpa,3460,112,58.0%,155,203,154,Mihail Kushim,25,Russia,5FRAGS.EKB
ARSENY,3473,91,57.1%,106,137,105,Arseniy Sorokin,25,Russia,PuddiPuddi
pixel,3499,80,36.3%,97,136,96,Vladimir Lukyanov,24,Russia,No team
kzy,3517,6935,51.6%,7189,10762,7210,Oliver Heck,26,Germany,No team
snakeaiz,3529,76,40.8%,67,106,66,Pavel Aizenberg,-,Estonia,No team
Wicked,3539,22,54.6%,41,45,40,Paul-Constantin Dordea,-,Romania,No team
surushi,3540,27,55.6%,38,45,37,Sorosh Ahmadi,-,Romania,No team
f1qs,3542,41,48.8%,54,70,53,Filip Srećković,-,Serbia,No team
DJOXiC,3543,2404,29.1%,2149,3316,2155,Đorđe Niciforović,24,Serbia,iNation
haste,3545,1401,42.3%,1702,2420,1694,Thomas Dyrensborg,-,Denmark,FUAH
kozee,3557,78,38.5%,99,126,99,Angelo Adriaensens,-,Belgium,No team
dArk,3581,539,44.2%,586,831,590,Sebastian Babiński,-,Poland,VenatoreS
jEkYL,3587,134,54.5%,216,259,214,Martin Hrobař,-,Czech Republic,GUNRUNNERS
backoff,3615,40,57.5%,62,76,62,Iulian Ionescu,-,Romania,TeG
keemo,3621,51,33.3%,76,98,76,Bogdan-Catalin Lung,-,Romania,No team
Polly,3631,6339,40.2%,6587,9573,6605,Pål Kammen,25,Norway,No team
Chobo,3632,25,28.0%,37,50,37,Christoffer Eng,-,Norway,No team
KRS,3636,86,38.4%,102,139,101,Kristian Waage,-,Norway,No team
hamtaro,3668,40,10.0%,57,68,57,Kacper Warzecha,-,Poland,No team
innocent,3669,10645,45.9%,10747,15473,10676,Paweł Mocek,23,Poland,No team
emems,3674,542,36.0%,684,902,685,Emil Car,25,Poland,No team
mhl,3677,165,26.1%,171,270,170,Michał Engel,-,Poland,SYS-GAMING
abdul,3679,171,25.7%,187,270,186,Adrian Kuczek,-,Poland,SYS-GAMING
dZONI,3701,34,32.4%,79,99,79,Nikola Marčeta,-,Serbia,No team
NEAr,3710,194,43.3%,285,361,285,Aleksandar Pavasović,24,Serbia,faithIN
HogaR,3724,278,36.3%,383,528,385,Nemanja Sekulić,-,Serbia,No team
sHALITRA,3726,145,34.5%,176,265,174,Milo Jepurović,24,Serbia,FLUGGENKK
Ivchon1,3727,224,43.8%,300,404,298,Ivan Vasić,27,Serbia,No team
HOLMES,3730,1384,42.3%,1317,1863,1322,Petar Dimitrijević,24,Serbia,Brewtopia
DiMKE,3732,1257,52.7%,1117,1564,1110,Dimitrije Veljković,23,Serbia,RESISTANCE
trigy,3733,579,46.3%,686,931,688,Miodrag Devedić,25,Serbia,FLUGGENKK
pera.skeo,3736,27,63.0%,40,50,40,Petar Stanikić,31,Serbia,SUBLiMINAL
Little^Bunny,3738,37,46.0%,38,50,38,Zlatko ivić,24,Serbia,Kopernikus.rs
NiKo,3741,11319,50.9%,9600,13745,1924,Nikola Kovač,20,Bosnia and Herzegovina,FaZe
